source_id,tipo,escopo,path_url,status,http_status,url_final,mime,bytes_lidos,sha256,hash_escopo,cards_publicados,cards_quarentena,verificado_em,detalhe
local:confaz/ultimos-5-anos.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\confaz\ultimos-5-anos.html,LIDA INTEGRALMENTE,,,.html,161660,73b2f580eb61d17379e372e04e9b0930e3a798c2e8c52c768b7ce83c59bb0145,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/benefits_crosswalk.json,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\benefits_crosswalk.json,LIDA INTEGRALMENTE,,,.json,76509697,552ded43ab72c3fd94c6a92d64bdda554bc56372f668346a784070cac8878f20,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/benefits_quarantine.json,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\benefits_quarantine.json,LIDA INTEGRALMENTE,,,.json,20743190,cb9ae22b8932ee8487606b8db2cb033900b5cacb8b42a3a3036f396a88f7a032,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/confaz_ultimos_5_anos.json,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\confaz_ultimos_5_anos.json,LIDA INTEGRALMENTE,,,.json,356787,9b8a4efe8e636d8f468bb7c2d487f5ac2f1c5f391ad967fd922a201339444541,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/corpus-local/legal_sources_registry.json,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\corpus-local\legal_sources_registry.json,LIDA INTEGRALMENTE,,,.json,418059,d1f538069e43579b52963561f8bd77b813ddb273489f63cef3c0698098765f67,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/corpus-local/uf-sealing-plan.json,LOCAL,EXCLUIDO_REGRA_CEGA,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\corpus-local\uf-sealing-plan.json,NAO LIDA,,,.json,,,,0,0,2026-07-13T07:58:57-03:00,plano previo excluido por regra cega
local:data/cowork/portal-package-manifest.json,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\cowork\portal-package-manifest.json,LIDA INTEGRALMENTE,,,.json,9526,1b21a54cb88103b3cae63be876727e8a10a11a1afbdf47e7daf2c026f83946c4,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_18726_1997_AGRO_DIFERIMENTO_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\DF\DF_DEC_18726_1997_AGRO_DIFERIMENTO_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,8747,7e2f6c6215f8eab5927d11d3351217bb97c7c981e9edb3c94e72de031f1d9959,arquivo integral,4,9,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_18955_1997_RICMS_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\DF\DF_DEC_18955_1997_RICMS_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,803462,b7b321a60e785f7e7f59c7b892b0207da9572d45537376bd154bd0b681e7256d,arquivo integral,164,207,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_39753_2019_CREDITO_OUTORGADO_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\DF\DF_DEC_39753_2019_CREDITO_OUTORGADO_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,11825,61496dcd6b40b308ece31972287de4ab3515c79417c1308c4a7d4382c6849aed,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_39789_2019_EFD_ICMS_IPI_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\DF\DF_DEC_39789_2019_EFD_ICMS_IPI_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,6327,e9042d1322b88a4899572d1673281939f041c0186d1fbcc6692e984c6ae5f502,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_39803_2019_EMPREGADF_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\DF\DF_DEC_39803_2019_EMPREGADF_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,80384,917a53481adaba6b386e28e6a7585bfde7cc69c520a896dd138e15ef1aebcb58,arquivo integral,8,6,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_45287_2023_ALHO_CREDITO_OUTORGADO_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\DF\DF_DEC_45287_2023_ALHO_CREDITO_OUTORGADO_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,7842,7e8c540fc900e92de01ef9cbe7449e635d677fa8a06c0873b1738e716c065a97,arquivo integral,2,1,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_46900_2025_PRODF_DESENVOLVEDF_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\DF\DF_DEC_46900_2025_PRODF_DESENVOLVEDF_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,110507,4ad2572bdeccdbc1469b34aa64ad8d8efd42b41b7b3d8a812974d01ff7357323,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/DF/DF_LC_1068_2026_DEVEDOR_CONTUMAZ_2026-05-23.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\DF\DF_LC_1068_2026_DEVEDOR_CONTUMAZ_2026-05-23.txt,LIDA INTEGRALMENTE,,,.txt,7571,afe2161cd39e49e6c3b2c9161dcdebb1ebf707381acd24ab276539fda88c83d7,arquivo integral,0,1,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/DF/DF_LEI_1254_1996_ICMS_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\DF\DF_LEI_1254_1996_ICMS_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,204564,bc17cde26d4944cf8b760eaa427fb87c42fdaf78762307ee23472143b5be88c3,arquivo integral,12,34,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/DF/DF_LEI_3196_2003_PRODF_II_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\DF\DF_LEI_3196_2003_PRODF_II_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,50229,213ccd99a9e59069754be21554470e997b0d7e8951febdcd5e4f5f8b13c482f6,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/DF/DF_LEI_3266_2003_PRODF_II_COMPLEMENTAR_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\DF\DF_LEI_3266_2003_PRODF_II_COMPLEMENTAR_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,67039,77216e01d1a05e4eaab2f3d6b1bc0cb6d9448d0a5ed4c3456cb89302058d7f79,arquivo integral,0,2,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/DF/DF_LEI_5005_2012_REGIME_APURACAO_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\DF\DF_LEI_5005_2012_REGIME_APURACAO_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,26141,ec21c94dae3e4a88832736391edc9fd44bdee89af45cc604644407a39f336d9c,arquivo integral,0,3,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/DF/DF_LEI_6225_2018_BENEFICIOS_LC160_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\DF\DF_LEI_6225_2018_BENEFICIOS_LC160_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,19930,944872c3572a4c1cfc35665d4391a11ba0a33df5b3d88bbdf8978536b75b0966,arquivo integral,1,4,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/DF/manifest.json,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\DF\manifest.json,LIDA INTEGRALMENTE,,,.json,7261,444cbfc3004ef9f914f7d10445a1f7c65ebe892cb9a8b76839ba0a47c7bf0ec9,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_ATO_DECL_1_2026_CADASTRO_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_ATO_DECL_1_2026_CADASTRO_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,3995,67c0266d5a458d35291617d6515c2777d8b6b8d9ac51277207de73e56b6029a1,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_14644_2016_CADASTRO_FISCAL_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_DEC_14644_2016_CADASTRO_FISCAL_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,73705,57a1422fcf8e436bb190d50aa8782aaf323e028eb3e0dc9ad393175913c09e0b,arquivo integral,3,8,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_16721_2025_REFIS_PRORROGACAO_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_DEC_16721_2025_REFIS_PRORROGACAO_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,2965,1020e05db66fd0cd71f3f54f3c31693dde93c05aa71321ab0a7ebc64426616fe,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_16722_2025_ICMS_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_DEC_16722_2025_ICMS_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,955,f240f68c7cb012f9da59868b76479e3dcd00518ee856b2b5b3b401233e7b45f8,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_16724_2025_ICMS_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_DEC_16724_2025_ICMS_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,2132,80e1eaf6ddd1433e1b15049f350d6349d932e4bc75228d3677d203a79b813824,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_9203_1998_APROVACAO_RICMS_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_DEC_9203_1998_APROVACAO_RICMS_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,6327,aede6a997eb528150b6efd1d7f25d245986e77c19303950d794f0dee6c25a1b1,arquivo integral,0,1,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_9203_1998_RICMS_GERAL_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_DEC_9203_1998_RICMS_GERAL_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,616306,7191177030e5c50c28372c3d67ff9f908a93895358452234160c8b9ab150a472,arquivo integral,21,83,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_LC_93_2001_MS_EMPREENDEDOR_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_LC_93_2001_MS_EMPREENDEDOR_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,238913,fdcabe73498b2442227e7f3650c31ef500cc7479075b2e2a19e59709b4f7350f,arquivo integral,5,30,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_LEI_1810_1997_ICMS_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_LEI_1810_1997_ICMS_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,585103,732588f00f20de317c015010eec6afdb08229aabcd57b63f6d1b0ce7569666c1,arquivo integral,31,123,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_LEI_1963_1999_FUNDERSUL_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_LEI_1963_1999_FUNDERSUL_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,43838,d6afd0b97e9f037b7b393ef57a6867a051dd4cfcc73be0cc20a08a3bf61495d5,arquivo integral,9,6,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_LEI_6495_2025_REFIS_ICMS_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_LEI_6495_2025_REFIS_ICMS_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,29197,825c58e8d9be0aaafbe5bf0a86f4b014fcb5553903ef55db70b89d96e0a1b57d,arquivo integral,0,4,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_PORT_3759_2025_VALOR_REAL_PESQUISADO_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_PORT_3759_2025_VALOR_REAL_PESQUISADO_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,1871,763ebf111d2c849549101dd2b7d4e5a31e12fefc5d6b5557e0a9b293694df794,arquivo integral,1,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_PORT_3760_2026_VALOR_REAL_PESQUISADO_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_PORT_3760_2026_VALOR_REAL_PESQUISADO_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,1968,ddbeb84a502d01417c27ff5e607fbf8b906887f6a22e14e84517714c48fb2338,arquivo integral,1,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_PORT_3761_2026_VALOR_REAL_PESQUISADO_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_PORT_3761_2026_VALOR_REAL_PESQUISADO_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,1801,507becfd3524a3074994210ebcbeebf2a8112905cfd7e8e5e901607e79fae1a1,arquivo integral,0,1,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_RES_3485_2025_EFD_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_RES_3485_2025_EFD_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,1057,d3649c2555427c29f039dce49433eff25b092cd20cf4e9c726115e0866e23336,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_001_BENEFICIOS_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_RICMS_ANEXO_001_BENEFICIOS_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,566431,c1f5ec20146f9555e2a7a210074893aea5268888f14b884b92138157a260bb9b,arquivo integral,59,164,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_002_DIFERIMENTO_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_RICMS_ANEXO_002_DIFERIMENTO_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,44635,058ef0646f98ca9a2b927c5dff1eb67a5cfb3c043ea554df3b43a178a35b9bca,arquivo integral,14,22,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_003_ST_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_RICMS_ANEXO_003_ST_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,200513,cb3cad7867ed70d64ab6cbb10cf5422e175b134ff59a276b48bc4bbf443594c3,arquivo integral,24,61,2026-07-13T07:58:57-03:00,
