"record_type","source","relpath","entry_type","extension","known_extension","size","git_mode","git_type","git_oid","sha256","fs_exists","fs_size","match_git_oid","content_read","excluded_reason","notes"
"filesystem_entry","filesystem","assets/flags/es.svg","file",".svg","True","6281",,,,"b376215f5c2cfdb5e415a34b63c2c27ffe49d4beb96572f469b30fb671ba5057","True","6281",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/go.svg","file",".svg","True","2755",,,,"3482e73a9f47fc9cdcf813b69a73543b7f627a60dcf22dcbd14be1e39565ab14","True","2755",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/ma.svg","file",".svg","True","1321",,,,"0387f800426cb58354e092d6098969571c56eccbb782747b70bd17d1df5306c2","True","1321",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/mg.svg","file",".svg","True","484",,,,"02aed739c83623f702945e5c3f6254af5fc3e3c7a3737bd94b7c81fc3507aa8a","True","484",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/ms.svg","file",".svg","True","854",,,,"fa025939508c7d6365eb7853c9fcc2525e8d454b778376ae397c562becce325a","True","854",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/mt.svg","file",".svg","True","944",,,,"de1e1cd29fe5e7d1caac4f39e18f4b780a4ca9d1951fe4565f21f6fcb85f70e0","True","944",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/pa.svg","file",".svg","True","857",,,,"7cadf3aa0f163a84714dbef952e08ba88e7128d2d8a8463ca05e669341486a00","True","857",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/pb.svg","file",".svg","True","281",,,,"389a026dd04c3c55a663ff881af3f18a3fdee834ace8902497b20a3481c726ce","True","281",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/pe.svg","file",".svg","True","1577",,,,"8f50f169ff3781e7cc3d7a9da343e874d5598251fa31259d524efcb78932bd74","True","1577",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/pi.svg","file",".svg","True","1262",,,,"6aa9d52de277aef2a9de38841f538007714275b06985aadb453dd9813edaa2bb","True","1262",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/pr.svg","file",".svg","True","714",,,,"9e3dc6fdc2ffea016c9129f13793240feb9aa905a80c446549ea9691e7e63ee9","True","714",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/README.md","file",".md","True","344",,,,"cb42f30c70473dc7228508dd09b221d14b6dd363abf9ade3a12a704485b78a54","True","344",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/rj.svg","file",".svg","True","7868",,,,"f4b50506438df3bd25dffab16a973b2f2e679bfd5d2c4c6c64ecc90601a4e11d","True","7868",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/rn.svg","file",".svg","True","4112",,,,"151f643266090485547db37c1640f6a9e25777f479e4d0c1eddd7fdda7da3621","True","4112",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/ro.svg","file",".svg","True","731",,,,"befb1b0bd60346cfe6e15178ce1f13df8a83d4ad20770e00445dc503cf96ac03","True","731",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/rr.svg","file",".svg","True","975",,,,"b297394a240de56a65251bddca221f3e87bd1a0860855176231024a2a5b529e3","True","975",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/rs.svg","file",".svg","True","2273",,,,"d9b99040924f47a9e0887ae40836d68568a087672114d935386b2d7037d089f9","True","2273",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/sc.svg","file",".svg","True","6328",,,,"f7be1acb5536723c40c38f60670f03a2a4c1297d98079f5e8cd2e0e1cd5eb4fc","True","6328",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/se.svg","file",".svg","True","2389",,,,"4c618ea9477490bdc9b22650cc9d1b4357087fb8a71b52d57b27f3d922fd81aa","True","2389",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/sp.svg","file",".svg","True","3442",,,,"6bb21686ffd55d56eb2b23d7b0001e8809fa2ad39275b4852ad2fce3def8fc33","True","3442",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/to.svg","file",".svg","True","1343",,,,"7cc2c68e9c7a3db01afa408a50bbcd75c53ad6392ccf3f3ef88819aa184489f4","True","1343",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/knowledge-theme-2026.css","file",".css","True","18206",,,,"cf77ed496b2b65b583065ef340e865a0d46c4e3a31018508ecca3ceb024e3d2f","True","18206",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/llm-manifest.json","file",".json","True","209777",,,,"03acca0054ea8274410537f946ced904da49f73d0bd8aa16985ca231a88a8d0c","True","209777",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/portal-search-full.json","file",".json","True","49493123",,,,"070dd3942e731ce957eb90081d11dc1050f756e8481f179815f16f9af86b5ee6","True","49493123",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/portal-search.js","file",".js","True","1034544",,,,"58db6d34226f3eafcbad4da00c51a70bca8c6f826f43543415661aaefe3cde00","True","1034544",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/portal-tributario.css","file",".css","True","47146",,,,"701fb9df5770bae637a61a6288c6b28f42600c7a16201a296bfd293e56f7f6d6","True","47146",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/portal-tributario.js","file",".js","True","27047",,,,"af27e26cf2507c6e324560d4c0f08e0f8dad77e83b62146e16f145a52a75bbee","True","27047",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","auditoria","directory","<diretorio>","True",,,,,,"True",,,"N","blindagem: nomes permitidos, conteúdo não lido","dotfiles incluídos"
"filesystem_entry","filesystem","auditoria/execucoes","directory","<diretorio>","True",,,,,,"True",,,"N","PROIBIDO: diretório não enumerado","dotfiles incluídos"
"filesystem_entry","filesystem","auditoria/index.html","file",".html","True","21449",,,,,"True","21449",,"N","blindagem: relatório/matriz/achado prévio não lido","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","beneficios","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","beneficios/cesta-basica.html","file",".html","True","3182162",,,,"7ea5a8cff3a1186fdd5498e65b4470d51da77d3761b597c187ad6bb823996bd3","True","3182162",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","beneficios/compensacao-icms.html","file",".html","True","47720345",,,,"e924e1f118943aa3a9ba5bb74c31eed3c9fae4da9e53b23c33180c7f8dc1f41a","True","47720345",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","beneficios/documentos-de-prova.html","file",".html","True","47857555",,,,"9aab4e3fc00a30ea60ec27699b028bb4f8ffb0ccc21e2eaad2ca5d624e10ab54","True","47857555",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","beneficios/index.html","file",".html","True","55112599",,,,"8e89f7101a6054f53c1a6ee80ac5c5f242e1278ba065f5c90dc5c3915dc54f7b","True","55112599",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","beneficios/ncm.html","file",".html","True","33933469",,,,"c7da557ffdf7d6f17025ccaf377d0b4377cfab907506297495d1d3ad44be4713","True","33933469",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","beneficios/reforma.html","file",".html","True","697740",,,,"3333ea3b2216c57054386eb9b88cea56c6a1792a12c5b89392e4c7da5a5acc1b","True","697740",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","beneficios/regimes-diferenciados.html","file",".html","True","26181234",,,,"6a320d35e8fd4c7f21bb1563e69ee379fac4e877b8f76837efe403fc2db0f405","True","26181234",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","beneficios/setores.html","file",".html","True","47960935",,,,"77f1cdbe3f69f8314d97b5c8cc0cd2b83fe0583ec956727bd6957aefabc384a5","True","47960935",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","beneficios/uf.html","file",".html","True","47859460",,,,"0b5d5e7c8c9153a8d90be9a2e708f3763aa389d1334ac06e8f28a7c2e224c50d","True","47859460",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","biblioteca","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","biblioteca/index.html","file",".html","True","7920",,,,"022649b95ad09886c4de471088ce97e92b242b0fc6331d11500584af45cd67e1","True","7920",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","ciclo_mdfe.png","file",".png","True","717462",,,,"52f4843b674dcd13ec18df595912b76f5fb2f73de3e01180c2bd03ad3f45e688","True","717462",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","compliance-transportadoras.html","file",".html","True","86630",,,,"a16b892005a87837930e586a1d49fc03b711468f2a5f33a9ffc824a06579f328","True","86630",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","confaz","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","confaz/index.html","file",".html","True","16309",,,,"37cacfabaf974469ad9426d996ad4f3534354ee22fe0f568783cd715e68c1c01","True","16309",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","confaz/ultimos-5-anos.html","file",".html","True","161660",,,,"73b2f580eb61d17379e372e04e9b0930e3a798c2e8c52c768b7ce83c59bb0145","True","161660",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","data/benefits_crosswalk.json","file",".json","True","76509697",,,,"552ded43ab72c3fd94c6a92d64bdda554bc56372f668346a784070cac8878f20","True","76509697",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/benefits_quarantine.json","file",".json","True","20743190",,,,"cb9ae22b8932ee8487606b8db2cb033900b5cacb8b42a3a3036f396a88f7a032","True","20743190",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/confaz_ultimos_5_anos.json","file",".json","True","356787",,,,"9b8a4efe8e636d8f468bb7c2d487f5ac2f1c5f391ad967fd922a201339444541","True","356787",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/corpus-local","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","data/corpus-local/legal_sources_registry.json","file",".json","True","418059",,,,"d1f538069e43579b52963561f8bd77b813ddb273489f63cef3c0698098765f67","True","418059",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/corpus-local/uf-sealing-plan.json","file",".json","True","15166",,,,"42cdc64189c654ead3840476d6e6e3bb02f5569d088eca16a171d2f6f6b3a4a6","True","15166",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/cowork","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","data/cowork/portal-package-manifest.json","file",".json","True","9526",,,,"1b21a54cb88103b3cae63be876727e8a10a11a1afbdf47e7daf2c026f83946c4","True","9526",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/DF","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_18726_1997_AGRO_DIFERIMENTO_2026-04-26.txt","file",".txt","True","8747",,,,"7e2f6c6215f8eab5927d11d3351217bb97c7c981e9edb3c94e72de031f1d9959","True","8747",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_18955_1997_RICMS_2026-04-26.txt","file",".txt","True","803462",,,,"b7b321a60e785f7e7f59c7b892b0207da9572d45537376bd154bd0b681e7256d","True","803462",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_39753_2019_CREDITO_OUTORGADO_2026-04-26.txt","file",".txt","True","11825",,,,"61496dcd6b40b308ece31972287de4ab3515c79417c1308c4a7d4382c6849aed","True","11825",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_39789_2019_EFD_ICMS_IPI_2026-04-26.txt","file",".txt","True","6327",,,,"e9042d1322b88a4899572d1673281939f041c0186d1fbcc6692e984c6ae5f502","True","6327",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_39803_2019_EMPREGADF_2026-04-26.txt","file",".txt","True","80384",,,,"917a53481adaba6b386e28e6a7585bfde7cc69c520a896dd138e15ef1aebcb58","True","80384",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_45287_2023_ALHO_CREDITO_OUTORGADO_2026-04-26.txt","file",".txt","True","7842",,,,"7e8c540fc900e92de01ef9cbe7449e635d677fa8a06c0873b1738e716c065a97","True","7842",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_46900_2025_PRODF_DESENVOLVEDF_2026-04-26.txt","file",".txt","True","110507",,,,"4ad2572bdeccdbc1469b34aa64ad8d8efd42b41b7b3d8a812974d01ff7357323","True","110507",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/DF/DF_LC_1068_2026_DEVEDOR_CONTUMAZ_2026-05-23.txt","file",".txt","True","7571",,,,"afe2161cd39e49e6c3b2c9161dcdebb1ebf707381acd24ab276539fda88c83d7","True","7571",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/DF/DF_LEI_1254_1996_ICMS_2026-04-26.txt","file",".txt","True","204564",,,,"bc17cde26d4944cf8b760eaa427fb87c42fdaf78762307ee23472143b5be88c3","True","204564",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/DF/DF_LEI_3196_2003_PRODF_II_2026-04-26.txt","file",".txt","True","50229",,,,"213ccd99a9e59069754be21554470e997b0d7e8951febdcd5e4f5f8b13c482f6","True","50229",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/DF/DF_LEI_3266_2003_PRODF_II_COMPLEMENTAR_2026-04-26.txt","file",".txt","True","67039",,,,"77216e01d1a05e4eaab2f3d6b1bc0cb6d9448d0a5ed4c3456cb89302058d7f79","True","67039",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/DF/DF_LEI_5005_2012_REGIME_APURACAO_2026-04-26.txt","file",".txt","True","26141",,,,"ec21c94dae3e4a88832736391edc9fd44bdee89af45cc604644407a39f336d9c","True","26141",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/DF/DF_LEI_6225_2018_BENEFICIOS_LC160_2026-04-26.txt","file",".txt","True","19930",,,,"944872c3572a4c1cfc35665d4391a11ba0a33df5b3d88bbdf8978536b75b0966","True","19930",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/DF/manifest.json","file",".json","True","7261",,,,"444cbfc3004ef9f914f7d10445a1f7c65ebe892cb9a8b76839ba0a47c7bf0ec9","True","7261",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/manifest.json","file",".json","True","15717",,,,"24e4fab51fd620b077811388dee87ddf6818a9db63bec81a21ef333924e54c38","True","15717",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_ATO_DECL_1_2026_CADASTRO_2026-04-26.txt","file",".txt","True","3995",,,,"67c0266d5a458d35291617d6515c2777d8b6b8d9ac51277207de73e56b6029a1","True","3995",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_14644_2016_CADASTRO_FISCAL_2026-04-26.txt","file",".txt","True","73705",,,,"57a1422fcf8e436bb190d50aa8782aaf323e028eb3e0dc9ad393175913c09e0b","True","73705",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_16721_2025_REFIS_PRORROGACAO_2026-04-26.txt","file",".txt","True","2965",,,,"1020e05db66fd0cd71f3f54f3c31693dde93c05aa71321ab0a7ebc64426616fe","True","2965",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_16722_2025_ICMS_2026-04-26.txt","file",".txt","True","955",,,,"f240f68c7cb012f9da59868b76479e3dcd00518ee856b2b5b3b401233e7b45f8","True","955",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_16724_2025_ICMS_2026-04-26.txt","file",".txt","True","2132",,,,"80e1eaf6ddd1433e1b15049f350d6349d932e4bc75228d3677d203a79b813824","True","2132",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_9203_1998_APROVACAO_RICMS_2026-04-26.txt","file",".txt","True","6327",,,,"aede6a997eb528150b6efd1d7f25d245986e77c19303950d794f0dee6c25a1b1","True","6327",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_9203_1998_RICMS_GERAL_2026-04-26.txt","file",".txt","True","616306",,,,"7191177030e5c50c28372c3d67ff9f908a93895358452234160c8b9ab150a472","True","616306",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_LC_93_2001_MS_EMPREENDEDOR_2026-04-26.txt","file",".txt","True","238913",,,,"fdcabe73498b2442227e7f3650c31ef500cc7479075b2e2a19e59709b4f7350f","True","238913",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_LEI_1810_1997_ICMS_2026-04-26.txt","file",".txt","True","585103",,,,"732588f00f20de317c015010eec6afdb08229aabcd57b63f6d1b0ce7569666c1","True","585103",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_LEI_1963_1999_FUNDERSUL_2026-04-26.txt","file",".txt","True","43838",,,,"d6afd0b97e9f037b7b393ef57a6867a051dd4cfcc73be0cc20a08a3bf61495d5","True","43838",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_LEI_6495_2025_REFIS_ICMS_2026-04-26.txt","file",".txt","True","29197",,,,"825c58e8d9be0aaafbe5bf0a86f4b014fcb5553903ef55db70b89d96e0a1b57d","True","29197",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_PORT_3759_2025_VALOR_REAL_PESQUISADO_2026-04-26.txt","file",".txt","True","1871",,,,"763ebf111d2c849549101dd2b7d4e5a31e12fefc5d6b5557e0a9b293694df794","True","1871",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_PORT_3760_2026_VALOR_REAL_PESQUISADO_2026-04-26.txt","file",".txt","True","1968",,,,"ddbeb84a502d01417c27ff5e607fbf8b906887f6a22e14e84517714c48fb2338","True","1968",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_PORT_3761_2026_VALOR_REAL_PESQUISADO_2026-04-26.txt","file",".txt","True","1801",,,,"507becfd3524a3074994210ebcbeebf2a8112905cfd7e8e5e901607e79fae1a1","True","1801",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_RES_3485_2025_EFD_2026-04-26.txt","file",".txt","True","1057",,,,"d3649c2555427c29f039dce49433eff25b092cd20cf4e9c726115e0866e23336","True","1057",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_001_BENEFICIOS_2026-04-26.txt","file",".txt","True","566431",,,,"c1f5ec20146f9555e2a7a210074893aea5268888f14b884b92138157a260bb9b","True","566431",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_002_DIFERIMENTO_2026-04-26.txt","file",".txt","True","44635",,,,"058ef0646f98ca9a2b927c5dff1eb67a5cfb3c043ea554df3b43a178a35b9bca","True","44635",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_003_ST_2026-04-26.txt","file",".txt","True","200513",,,,"cb3cad7867ed70d64ab6cbb10cf5422e175b134ff59a276b48bc4bbf443594c3","True","200513",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_004_CADASTRO_2026-04-26.txt","file",".txt","True","119511",,,,"78047b6a23bcec67a83a30dd9bd02d55e84f2b372ce957e0d9b97d2c6f11e856","True","119511",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_005_REGIMES_ESPECIAIS_2026-04-26.txt","file",".txt","True","202788",,,,"63e5b4833be17188bd9ba4bcb5ef546ab85ef0a447f8e98c22ff8459c3f23604","True","202788",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_006_CREDITOS_PRESUMIDOS_PRODUTOR_2026-04-26.txt","file",".txt","True","8860",,,,"a65638696f9764270c42926ed7f619e93e09d29c9ddcdf2054b842cc0bea1038","True","8860",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_007_ESTIMATIVA_2026-04-26.txt","file",".txt","True","10080",,,,"e63bd7dd823e1914ff946d702b619ff240023353a8e7db03fca2a173caf38313","True","10080",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_008_PAGAMENTO_2026-04-26.txt","file",".txt","True","8221",,,,"1a080881438945c8f641e6860f849c52004bbf1a0a86cbf8f52169ca5b27e0a4","True","8221",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_009_PARCELAMENTO_2026-04-26.txt","file",".txt","True","35490",,,,"529940fe626ec05d376cfea6c6aa63059ee83e3c71243e41c94755c47895280b","True","35490",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_010_ATUALIZACAO_MONETARIA_2026-04-26.txt","file",".txt","True","9720",,,,"340b47e43ac579b9c75968c3c84548a26f126cfac5b15e6b8f6630ddea14159c","True","9720",,"S","","enumeração física completa com poda explícita"
