path,source,kind,size,sha256,scope,parse_status,notes
auditoria/execucoes/monitor-v3-2026-07-12/conformidade.json,BASELINE_PROHIBITED_NOT_READ,file,2396,,PROHIBITED,NOT_READ_PROHIBITED,git_mode=100644;git_oid=8107bba16ed740b9701fbf49bcd5df9dcef043d8;git_size=2396;conteudo nao lido por ordem expressa
auditoria/execucoes/monitor-v3-2026-07-12/contrato_execucao.yaml,BASELINE_PROHIBITED_NOT_READ,file,1186,,PROHIBITED,NOT_READ_PROHIBITED,git_mode=100644;git_oid=76618b484a19528eb07c017d1b61ee1fbb7750a8;git_size=1186;conteudo nao lido por ordem expressa
auditoria/execucoes/monitor-v3-2026-07-12/escopo_fontes_canonico.yaml,BASELINE_PROHIBITED_NOT_READ,file,232346,,PROHIBITED,NOT_READ_PROHIBITED,git_mode=100644;git_oid=52820e22d0978978db213dff6122d67986f72f27;git_size=232346;conteudo nao lido por ordem expressa
auditoria/execucoes/monitor-v3-2026-07-12/fontes_lidas.csv,BASELINE_PROHIBITED_NOT_READ,file,2297,,PROHIBITED,NOT_READ_PROHIBITED,git_mode=100644;git_oid=8f1f7c2b263edb639eba212be7edc9ef7d2fcf94;git_size=2297;conteudo nao lido por ordem expressa
auditoria/execucoes/monitor-v3-2026-07-12/gate_invariant_matrix.csv,BASELINE_PROHIBITED_NOT_READ,file,1586,,PROHIBITED,NOT_READ_PROHIBITED,git_mode=100644;git_oid=47aa3dc949e7870bf167e6809fe396a4b07265bb;git_size=1586;conteudo nao lido por ordem expressa
auditoria/execucoes/monitor-v3-2026-07-12/gate_mutation_results.json,BASELINE_PROHIBITED_NOT_READ,file,355,,PROHIBITED,NOT_READ_PROHIBITED,git_mode=100644;git_oid=49e3416baff9e5acc32e1b631ed309539a5e8231;git_size=355;conteudo nao lido por ordem expressa
auditoria/execucoes/monitor-v3-2026-07-12/http_platform_receipts.json,BASELINE_PROHIBITED_NOT_READ,file,583,,PROHIBITED,NOT_READ_PROHIBITED,git_mode=100644;git_oid=4d72c67692c84e0f368bd6900d599f4d3a195feb;git_size=583;conteudo nao lido por ordem expressa
auditoria/execucoes/monitor-v3-2026-07-12/inventario_integral.csv,BASELINE_PROHIBITED_NOT_READ,file,228434,,PROHIBITED,NOT_READ_PROHIBITED,git_mode=100644;git_oid=6f1973c3ea387f7f6e2173d83a0d0b0c32818391;git_size=228434;conteudo nao lido por ordem expressa
auditoria/execucoes/monitor-v3-2026-07-12/inventory_exclusions.csv,BASELINE_PROHIBITED_NOT_READ,file,96,,PROHIBITED,NOT_READ_PROHIBITED,git_mode=100644;git_oid=f22a36a83c74186ca446216e8405d9d38dbf9f0d;git_size=96;conteudo nao lido por ordem expressa
auditoria/execucoes/monitor-v3-2026-07-12/ledger_verificacao.csv,BASELINE_PROHIBITED_NOT_READ,file,1601,,PROHIBITED,NOT_READ_PROHIBITED,git_mode=100644;git_oid=8aa1b2d6642bf104a0dc7aa487d3cd7cdad1b849;git_size=1601;conteudo nao lido por ordem expressa
auditoria/execucoes/monitor-v3-2026-07-12/manifesto_diff.csv,BASELINE_PROHIBITED_NOT_READ,file,6885,,PROHIBITED,NOT_READ_PROHIBITED,git_mode=100644;git_oid=7734a8d293c7278feb99142c5b4468cca39e5383;git_size=6885;conteudo nao lido por ordem expressa
auditoria/execucoes/monitor-v3-2026-07-12/matriz_fontes_canonicas.csv,BASELINE_PROHIBITED_NOT_READ,file,331343,,PROHIBITED,NOT_READ_PROHIBITED,git_mode=100644;git_oid=c35bfa933e434c11cad43d02e06cd1054b258571;git_size=331343;conteudo nao lido por ordem expressa
auditoria/execucoes/monitor-v3-2026-07-12/relatorio_conformidade.md,BASELINE_PROHIBITED_NOT_READ,file,1208,,PROHIBITED,NOT_READ_PROHIBITED,git_mode=100644;git_oid=39c566e7304d6eda14e95ccbf7f998ed69b6efc1;git_size=1208;conteudo nao lido por ordem expressa
auditoria/execucoes/monitor-v3-2026-07-12/relatorio_final.md,BASELINE_PROHIBITED_NOT_READ,file,771,,PROHIBITED,NOT_READ_PROHIBITED,git_mode=100644;git_oid=1b4a750358491c6a7c2f276031a9e4ed991e290f;git_size=771;conteudo nao lido por ordem expressa
auditoria/execucoes/monitor-v3-2026-07-12/revisao_adversarial.md,BASELINE_PROHIBITED_NOT_READ,file,2687,,PROHIBITED,NOT_READ_PROHIBITED,git_mode=100644;git_oid=344c855f5fa6c32dcfc74848cb93f554d4725271;git_size=2687;conteudo nao lido por ordem expressa
auditoria/execucoes/monitor-v3-2026-07-12/subagent_session_exports/README.md,BASELINE_PROHIBITED_NOT_READ,file,450,,PROHIBITED,NOT_READ_PROHIBITED,git_mode=100644;git_oid=b519f88bd1b2c84084c37210fa3c76502e0458f6;git_size=450;conteudo nao lido por ordem expressa
auditoria/execucoes/monitor-v3-2026-07-12/subagents.json,BASELINE_PROHIBITED_NOT_READ,file,2251,,PROHIBITED,NOT_READ_PROHIBITED,git_mode=100644;git_oid=38b6738642584fe7abd21d5f866b8a37748db9c1;git_size=2251;conteudo nao lido por ordem expressa
auditoria/execucoes/monitor-v3-2026-07-12/subagents_platform_receipts.json,BASELINE_PROHIBITED_NOT_READ,file,683,,PROHIBITED,NOT_READ_PROHIBITED,git_mode=100644;git_oid=fd8ccfcdb5b209032771e52a802f403fedf6ddd0;git_size=683;conteudo nao lido por ordem expressa
auditoria/execucoes/monitor-v3-2026-07-12/workflow.md,BASELINE_PROHIBITED_NOT_READ,file,3946,,PROHIBITED,NOT_READ_PROHIBITED,git_mode=100644;git_oid=d7a3112d6fc9240b79078f89a9ab899449132144;git_size=3946;conteudo nao lido por ordem expressa
auditoria/index.html,BOTH,file,21449,1af953aaf7eda53ef9c1ff4c310c8630353283347e7a9e08f5980efd3620d23e,ALLOWED,N/A,git_mode=100644;git_oid=01c12aaeff8ed17444219dc9f1b2b53571af8549;git_size=21020
beneficios/cesta-basica.html,BOTH,file,3182162,7ea5a8cff3a1186fdd5498e65b4470d51da77d3761b597c187ad6bb823996bd3,ALLOWED,N/A,git_mode=100644;git_oid=49dcb8251beb2296e26e460adc4cd9c71efe42e4;git_size=3161132
beneficios/compensacao-icms.html,BOTH,file,47720345,e924e1f118943aa3a9ba5bb74c31eed3c9fae4da9e53b23c33180c7f8dc1f41a,ALLOWED,N/A,git_mode=100644;git_oid=5f5459b777d3e7d1df9b80337d573e4ddc53657a;git_size=47361376
beneficios/documentos-de-prova.html,BOTH,file,47857555,9aab4e3fc00a30ea60ec27699b028bb4f8ffb0ccc21e2eaad2ca5d624e10ab54,ALLOWED,N/A,git_mode=100644;git_oid=67b3832852c517ad8fb56263034b2f4c60ab2148;git_size=47497557
beneficios/index.html,BOTH,file,55112599,8e89f7101a6054f53c1a6ee80ac5c5f242e1278ba065f5c90dc5c3915dc54f7b,ALLOWED,N/A,git_mode=100644;git_oid=2cf6aa38a4236923c4aeb170c1ef282569588253;git_size=54742810
beneficios/ncm.html,BOTH,file,33933469,c7da557ffdf7d6f17025ccaf377d0b4377cfab907506297495d1d3ad44be4713,ALLOWED,N/A,git_mode=100644;git_oid=67de02445f03593bf2c51728b84c74342ed02b7c;git_size=33862856
beneficios/reforma.html,BOTH,file,697740,3333ea3b2216c57054386eb9b88cea56c6a1792a12c5b89392e4c7da5a5acc1b,ALLOWED,N/A,git_mode=100644;git_oid=b13cedddc96b88af0a0858762b24d08b1e5c610a;git_size=693390
beneficios/regimes-diferenciados.html,BOTH,file,26181234,6a320d35e8fd4c7f21bb1563e69ee379fac4e877b8f76837efe403fc2db0f405,ALLOWED,N/A,git_mode=100644;git_oid=268d07e3acae267dde4d9c43b226281f781d4f74;git_size=25995590
beneficios/setores.html,BOTH,file,47960935,77f1cdbe3f69f8314d97b5c8cc0cd2b83fe0583ec956727bd6957aefabc384a5,ALLOWED,N/A,git_mode=100644;git_oid=28463ac2fce6f8ee6dc4d1698d94879966ce704b;git_size=47600403
beneficios/uf.html,BOTH,file,47859460,0b5d5e7c8c9153a8d90be9a2e708f3763aa389d1334ac06e8f28a7c2e224c50d,ALLOWED,N/A,git_mode=100644;git_oid=aadc063871d515d5e2579343bbd4c61a35746e24;git_size=47499381
biblioteca/index.html,BOTH,file,7920,022649b95ad09886c4de471088ce97e92b242b0fc6331d11500584af45cd67e1,ALLOWED,N/A,git_mode=100644;git_oid=e8d127b24b37c5e4914b6ecb334c9ac0a15d00dd;git_size=7774
ciclo_mdfe.png,BOTH,file,717462,52f4843b674dcd13ec18df595912b76f5fb2f73de3e01180c2bd03ad3f45e688,ALLOWED,N/A,git_mode=100644;git_oid=0f32340b532577433f97f19fef80a9288d0619c8;git_size=717462
compliance-transportadoras.html,BOTH,file,86630,a16b892005a87837930e586a1d49fc03b711468f2a5f33a9ffc824a06579f328,ALLOWED,N/A,git_mode=100644;git_oid=f0b73ce68672f031bdb2aae1d502c5a2f3f9449c;git_size=85238
confaz/index.html,BOTH,file,16309,37cacfabaf974469ad9426d996ad4f3534354ee22fe0f568783cd715e68c1c01,ALLOWED,N/A,git_mode=100644;git_oid=e3ed5027e2be534c5989cef4175b930794f2d7e1;git_size=16181
confaz/ultimos-5-anos.html,BOTH,file,161660,73b2f580eb61d17379e372e04e9b0930e3a798c2e8c52c768b7ce83c59bb0145,ALLOWED,N/A,git_mode=100644;git_oid=44fc5f9ae2d6d2365993d039b9f36816801fbb9e;git_size=161411
data/benefits_crosswalk.json,BOTH,file,76509697,552ded43ab72c3fd94c6a92d64bdda554bc56372f668346a784070cac8878f20,ALLOWED,JSON_OK,git_mode=100644;git_oid=c63fd0bfee6d94fc8931eb9bb643b5aa591e5374;git_size=75574513
data/benefits_quarantine.json,BOTH,file,20743190,cb9ae22b8932ee8487606b8db2cb033900b5cacb8b42a3a3036f396a88f7a032,ALLOWED,JSON_OK,git_mode=100644;git_oid=806a258058da008811c27208d80824330c608d90;git_size=20487960
data/confaz_ultimos_5_anos.json,BOTH,file,356787,9b8a4efe8e636d8f468bb7c2d487f5ac2f1c5f391ad967fd922a201339444541,ALLOWED,JSON_OK,git_mode=100644;git_oid=ce21a66107b23a1fcb2326b1f420edc8be8c341d;git_size=346841
data/corpus-local/legal_sources_registry.json,BOTH,file,418059,d1f538069e43579b52963561f8bd77b813ddb273489f63cef3c0698098765f67,ALLOWED,JSON_OK,git_mode=100644;git_oid=4b0b19276a960199557e3b3213f637321a4e5c6f;git_size=409178
data/corpus-local/uf-sealing-plan.json,BOTH,file,15166,42cdc64189c654ead3840476d6e6e3bb02f5569d088eca16a171d2f6f6b3a4a6,ALLOWED,JSON_OK,git_mode=100644;git_oid=53693026800d29b8414df9ba01b8f60be7516511;git_size=14781
data/cowork/portal-package-manifest.json,BOTH,file,9526,1b21a54cb88103b3cae63be876727e8a10a11a1afbdf47e7daf2c026f83946c4,ALLOWED,JSON_OK,git_mode=100644;git_oid=964bc01d4671ae430f6571c25e67cec66808dd65;git_size=9261
data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_18726_1997_AGRO_DIFERIMENTO_2026-04-26.txt,BOTH,file,8747,7e2f6c6215f8eab5927d11d3351217bb97c7c981e9edb3c94e72de031f1d9959,ALLOWED,N/A,git_mode=100644;git_oid=b909480ca1330865460b5083751507f86d1535f6;git_size=8671
data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_18955_1997_RICMS_2026-04-26.txt,BOTH,file,803462,b7b321a60e785f7e7f59c7b892b0207da9572d45537376bd154bd0b681e7256d,ALLOWED,N/A,git_mode=100644;git_oid=326a330b8e39c76806916374e52de9a8d61f9fa5;git_size=795323
data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_39753_2019_CREDITO_OUTORGADO_2026-04-26.txt,BOTH,file,11825,61496dcd6b40b308ece31972287de4ab3515c79417c1308c4a7d4382c6849aed,ALLOWED,N/A,git_mode=100644;git_oid=03b57b383168a067ee34ea3fcb25e4e8fbd03bdb;git_size=11741
data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_39789_2019_EFD_ICMS_IPI_2026-04-26.txt,BOTH,file,6327,e9042d1322b88a4899572d1673281939f041c0186d1fbcc6692e984c6ae5f502,ALLOWED,N/A,git_mode=100644;git_oid=0f12fada75a04321c4e543d21a57d4e0dca0381e;git_size=6280
data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_39803_2019_EMPREGADF_2026-04-26.txt,BOTH,file,80384,917a53481adaba6b386e28e6a7585bfde7cc69c520a896dd138e15ef1aebcb58,ALLOWED,N/A,git_mode=100644;git_oid=4180b278f9a2535608acd50ce043ea12648e511d;git_size=79899
data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_45287_2023_ALHO_CREDITO_OUTORGADO_2026-04-26.txt,BOTH,file,7842,7e8c540fc900e92de01ef9cbe7449e635d677fa8a06c0873b1738e716c065a97,ALLOWED,N/A,git_mode=100644;git_oid=3fd7f0aa67c8f664ca3aa36da9c9e223bff49ecf;git_size=7768
data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_46900_2025_PRODF_DESENVOLVEDF_2026-04-26.txt,BOTH,file,110507,4ad2572bdeccdbc1469b34aa64ad8d8efd42b41b7b3d8a812974d01ff7357323,ALLOWED,N/A,git_mode=100644;git_oid=f659ea072f17106b7158b9d02b2c4e338ad48d92;git_size=109852
data/fontes-estaduais-curadas/centro-oeste/DF/DF_LC_1068_2026_DEVEDOR_CONTUMAZ_2026-05-23.txt,BOTH,file,7571,afe2161cd39e49e6c3b2c9161dcdebb1ebf707381acd24ab276539fda88c83d7,ALLOWED,N/A,git_mode=100644;git_oid=9252c2c3e04292dd36924eae737c658d82b71161;git_size=7485
data/fontes-estaduais-curadas/centro-oeste/DF/DF_LEI_1254_1996_ICMS_2026-04-26.txt,BOTH,file,204564,bc17cde26d4944cf8b760eaa427fb87c42fdaf78762307ee23472143b5be88c3,ALLOWED,N/A,git_mode=100644;git_oid=a2e34ffa02054b6055004f347a417a6a04077b9d;git_size=202755
data/fontes-estaduais-curadas/centro-oeste/DF/DF_LEI_3196_2003_PRODF_II_2026-04-26.txt,BOTH,file,50229,213ccd99a9e59069754be21554470e997b0d7e8951febdcd5e4f5f8b13c482f6,ALLOWED,N/A,git_mode=100644;git_oid=1f5b8b495a5a0d8e0ed99733bb88a8cc00878036;git_size=49762
data/fontes-estaduais-curadas/centro-oeste/DF/DF_LEI_3266_2003_PRODF_II_COMPLEMENTAR_2026-04-26.txt,BOTH,file,67039,77216e01d1a05e4eaab2f3d6b1bc0cb6d9448d0a5ed4c3456cb89302058d7f79,ALLOWED,N/A,git_mode=100644;git_oid=978342e574681179d32525decf61849fe040fd93;git_size=66425
data/fontes-estaduais-curadas/centro-oeste/DF/DF_LEI_5005_2012_REGIME_APURACAO_2026-04-26.txt,BOTH,file,26141,ec21c94dae3e4a88832736391edc9fd44bdee89af45cc604644407a39f336d9c,ALLOWED,N/A,git_mode=100644;git_oid=3cc627fa0ea1c3f37f866fc687b8dcf8f08828d5;git_size=25935
data/fontes-estaduais-curadas/centro-oeste/DF/DF_LEI_6225_2018_BENEFICIOS_LC160_2026-04-26.txt,BOTH,file,19930,944872c3572a4c1cfc35665d4391a11ba0a33df5b3d88bbdf8978536b75b0966,ALLOWED,N/A,git_mode=100644;git_oid=14962f42f42c6093846bd5b2487174069065a80c;git_size=19624
data/fontes-estaduais-curadas/centro-oeste/DF/manifest.json,BOTH,file,7261,444cbfc3004ef9f914f7d10445a1f7c65ebe892cb9a8b76839ba0a47c7bf0ec9,ALLOWED,JSON_OK,git_mode=100644;git_oid=a31fd7b695fdb785bbc1e050da31fd605ba66d53;git_size=7121
data/fontes-estaduais-curadas/centro-oeste/MS/MS_ATO_DECL_1_2026_CADASTRO_2026-04-26.txt,BOTH,file,3995,67c0266d5a458d35291617d6515c2777d8b6b8d9ac51277207de73e56b6029a1,ALLOWED,N/A,git_mode=100644;git_oid=da4f2abcb61ff00b78cffef608ef37096d1475b1;git_size=3893
data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_14644_2016_CADASTRO_FISCAL_2026-04-26.txt,BOTH,file,73705,57a1422fcf8e436bb190d50aa8782aaf323e028eb3e0dc9ad393175913c09e0b,ALLOWED,N/A,git_mode=100644;git_oid=cd2d51f4dd33e1c6896d37d93415e89442bb401e;git_size=72847
data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_16721_2025_REFIS_PRORROGACAO_2026-04-26.txt,BOTH,file,2965,1020e05db66fd0cd71f3f54f3c31693dde93c05aa71321ab0a7ebc64426616fe,ALLOWED,N/A,git_mode=100644;git_oid=2776cdd7009814b40da4331ddf394dba5c7f71f7;git_size=2907
data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_16722_2025_ICMS_2026-04-26.txt,BOTH,file,955,f240f68c7cb012f9da59868b76479e3dcd00518ee856b2b5b3b401233e7b45f8,ALLOWED,N/A,git_mode=100644;git_oid=da82c4d24d2bc845a2d5f6ca2c66743888519331;git_size=928
data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_16724_2025_ICMS_2026-04-26.txt,BOTH,file,2132,80e1eaf6ddd1433e1b15049f350d6349d932e4bc75228d3677d203a79b813824,ALLOWED,N/A,git_mode=100644;git_oid=8fcacdfdd1701731b2b222983ed6bda7606a200e;git_size=2095
data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_9203_1998_APROVACAO_RICMS_2026-04-26.txt,BOTH,file,6327,aede6a997eb528150b6efd1d7f25d245986e77c19303950d794f0dee6c25a1b1,ALLOWED,N/A,git_mode=100644;git_oid=fa11315b5acd163e952943dbc0e32328845b5488;git_size=6224
data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_9203_1998_RICMS_GERAL_2026-04-26.txt,BOTH,file,616306,7191177030e5c50c28372c3d67ff9f908a93895358452234160c8b9ab150a472,ALLOWED,N/A,git_mode=100644;git_oid=752ca58f22a944eb350e1f86342bdb1a650f986f;git_size=609298
