"path","entry_kind","tracked","git_mode","git_type","git_object","fs_exists","size_bytes","sha256","extension","read_status","note"
"data/benefits_crosswalk.json","file","true","100644","blob","c63fd0bfee6d94fc8931eb9bb643b5aa591e5374","true","76509697","552ded43ab72c3fd94c6a92d64bdda554bc56372f668346a784070cac8878f20",".json","HASHED","git tree"
"data/benefits_quarantine.json","file","true","100644","blob","806a258058da008811c27208d80824330c608d90","true","20743190","cb9ae22b8932ee8487606b8db2cb033900b5cacb8b42a3a3036f396a88f7a032",".json","HASHED","git tree"
"data/confaz_ultimos_5_anos.json","file","true","100644","blob","ce21a66107b23a1fcb2326b1f420edc8be8c341d","true","356787","9b8a4efe8e636d8f468bb7c2d487f5ac2f1c5f391ad967fd922a201339444541",".json","HASHED","git tree"
"data/corpus-local","directory","true","040000","tree","794d8aeb06faf5c20719a9e919ede645b5a22415","true","","","<no_extension>","INVENTORIED","git tree"
"data/corpus-local/legal_sources_registry.json","file","true","100644","blob","4b0b19276a960199557e3b3213f637321a4e5c6f","true","418059","d1f538069e43579b52963561f8bd77b813ddb273489f63cef3c0698098765f67",".json","HASHED","git tree"
"data/corpus-local/uf-sealing-plan.json","file","true","100644","blob","53693026800d29b8414df9ba01b8f60be7516511","true","15166","42cdc64189c654ead3840476d6e6e3bb02f5569d088eca16a171d2f6f6b3a4a6",".json","HASHED","git tree"
"data/cowork","directory","true","040000","tree","5c514b631966a11320aee75caa124ada693a1e3f","true","","","<no_extension>","INVENTORIED","git tree"
"data/cowork/portal-package-manifest.json","file","true","100644","blob","964bc01d4671ae430f6571c25e67cec66808dd65","true","9526","1b21a54cb88103b3cae63be876727e8a10a11a1afbdf47e7daf2c026f83946c4",".json","HASHED","git tree"
"data/fontes-estaduais-curadas","directory","true","040000","tree","6cf3096b6306c680ce6d89ca3047a1adf74b197c","true","","","<no_extension>","INVENTORIED","git tree"
"data/fontes-estaduais-curadas/centro-oeste","directory","true","040000","tree","e54286ee213929c2d69ff6a3db6977097db1ba04","true","","","<no_extension>","INVENTORIED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/DF","directory","true","040000","tree","ddfc4a1b5c8810e72ccbf7e0629e2137812f84f3","true","","","<no_extension>","INVENTORIED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_18726_1997_AGRO_DIFERIMENTO_2026-04-26.txt","file","true","100644","blob","b909480ca1330865460b5083751507f86d1535f6","true","8747","7e2f6c6215f8eab5927d11d3351217bb97c7c981e9edb3c94e72de031f1d9959",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_18955_1997_RICMS_2026-04-26.txt","file","true","100644","blob","326a330b8e39c76806916374e52de9a8d61f9fa5","true","803462","b7b321a60e785f7e7f59c7b892b0207da9572d45537376bd154bd0b681e7256d",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_39753_2019_CREDITO_OUTORGADO_2026-04-26.txt","file","true","100644","blob","03b57b383168a067ee34ea3fcb25e4e8fbd03bdb","true","11825","61496dcd6b40b308ece31972287de4ab3515c79417c1308c4a7d4382c6849aed",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_39789_2019_EFD_ICMS_IPI_2026-04-26.txt","file","true","100644","blob","0f12fada75a04321c4e543d21a57d4e0dca0381e","true","6327","e9042d1322b88a4899572d1673281939f041c0186d1fbcc6692e984c6ae5f502",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_39803_2019_EMPREGADF_2026-04-26.txt","file","true","100644","blob","4180b278f9a2535608acd50ce043ea12648e511d","true","80384","917a53481adaba6b386e28e6a7585bfde7cc69c520a896dd138e15ef1aebcb58",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_45287_2023_ALHO_CREDITO_OUTORGADO_2026-04-26.txt","file","true","100644","blob","3fd7f0aa67c8f664ca3aa36da9c9e223bff49ecf","true","7842","7e8c540fc900e92de01ef9cbe7449e635d677fa8a06c0873b1738e716c065a97",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_46900_2025_PRODF_DESENVOLVEDF_2026-04-26.txt","file","true","100644","blob","f659ea072f17106b7158b9d02b2c4e338ad48d92","true","110507","4ad2572bdeccdbc1469b34aa64ad8d8efd42b41b7b3d8a812974d01ff7357323",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/DF/DF_LC_1068_2026_DEVEDOR_CONTUMAZ_2026-05-23.txt","file","true","100644","blob","9252c2c3e04292dd36924eae737c658d82b71161","true","7571","afe2161cd39e49e6c3b2c9161dcdebb1ebf707381acd24ab276539fda88c83d7",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/DF/DF_LEI_1254_1996_ICMS_2026-04-26.txt","file","true","100644","blob","a2e34ffa02054b6055004f347a417a6a04077b9d","true","204564","bc17cde26d4944cf8b760eaa427fb87c42fdaf78762307ee23472143b5be88c3",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/DF/DF_LEI_3196_2003_PRODF_II_2026-04-26.txt","file","true","100644","blob","1f5b8b495a5a0d8e0ed99733bb88a8cc00878036","true","50229","213ccd99a9e59069754be21554470e997b0d7e8951febdcd5e4f5f8b13c482f6",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/DF/DF_LEI_3266_2003_PRODF_II_COMPLEMENTAR_2026-04-26.txt","file","true","100644","blob","978342e574681179d32525decf61849fe040fd93","true","67039","77216e01d1a05e4eaab2f3d6b1bc0cb6d9448d0a5ed4c3456cb89302058d7f79",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/DF/DF_LEI_5005_2012_REGIME_APURACAO_2026-04-26.txt","file","true","100644","blob","3cc627fa0ea1c3f37f866fc687b8dcf8f08828d5","true","26141","ec21c94dae3e4a88832736391edc9fd44bdee89af45cc604644407a39f336d9c",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/DF/DF_LEI_6225_2018_BENEFICIOS_LC160_2026-04-26.txt","file","true","100644","blob","14962f42f42c6093846bd5b2487174069065a80c","true","19930","944872c3572a4c1cfc35665d4391a11ba0a33df5b3d88bbdf8978536b75b0966",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/DF/manifest.json","file","true","100644","blob","a31fd7b695fdb785bbc1e050da31fd605ba66d53","true","7261","444cbfc3004ef9f914f7d10445a1f7c65ebe892cb9a8b76839ba0a47c7bf0ec9",".json","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS","directory","true","040000","tree","cdea28212f20bbcc6209d12be9d34dba5aa40748","true","","","<no_extension>","INVENTORIED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/manifest.json","file","true","100644","blob","a393202d73aee9bc16e794d8f57ea7ba8f64cb5c","true","15717","24e4fab51fd620b077811388dee87ddf6818a9db63bec81a21ef333924e54c38",".json","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_ATO_DECL_1_2026_CADASTRO_2026-04-26.txt","file","true","100644","blob","da4f2abcb61ff00b78cffef608ef37096d1475b1","true","3995","67c0266d5a458d35291617d6515c2777d8b6b8d9ac51277207de73e56b6029a1",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_14644_2016_CADASTRO_FISCAL_2026-04-26.txt","file","true","100644","blob","cd2d51f4dd33e1c6896d37d93415e89442bb401e","true","73705","57a1422fcf8e436bb190d50aa8782aaf323e028eb3e0dc9ad393175913c09e0b",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_16721_2025_REFIS_PRORROGACAO_2026-04-26.txt","file","true","100644","blob","2776cdd7009814b40da4331ddf394dba5c7f71f7","true","2965","1020e05db66fd0cd71f3f54f3c31693dde93c05aa71321ab0a7ebc64426616fe",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_16722_2025_ICMS_2026-04-26.txt","file","true","100644","blob","da82c4d24d2bc845a2d5f6ca2c66743888519331","true","955","f240f68c7cb012f9da59868b76479e3dcd00518ee856b2b5b3b401233e7b45f8",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_16724_2025_ICMS_2026-04-26.txt","file","true","100644","blob","8fcacdfdd1701731b2b222983ed6bda7606a200e","true","2132","80e1eaf6ddd1433e1b15049f350d6349d932e4bc75228d3677d203a79b813824",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_9203_1998_APROVACAO_RICMS_2026-04-26.txt","file","true","100644","blob","fa11315b5acd163e952943dbc0e32328845b5488","true","6327","aede6a997eb528150b6efd1d7f25d245986e77c19303950d794f0dee6c25a1b1",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_9203_1998_RICMS_GERAL_2026-04-26.txt","file","true","100644","blob","752ca58f22a944eb350e1f86342bdb1a650f986f","true","616306","7191177030e5c50c28372c3d67ff9f908a93895358452234160c8b9ab150a472",".txt","HASHED","git tree"
