path,git_mode,git_type,git_object_sha1,git_size,sha256_rederived,read_status,scope,note
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_001_BENEFICIOS_2026-04-26.txt,100644,blob,8dc2b77a8299e689c7a3bed769e4163ee4752cfa,559867,c1f5ec20146f9555e2a7a210074893aea5268888f14b884b92138157a260bb9b,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_002_DIFERIMENTO_2026-04-26.txt,100644,blob,1eb9c9e8970442a1afbb9f9e612b501c3ceffdda,44124,058ef0646f98ca9a2b927c5dff1eb67a5cfb3c043ea554df3b43a178a35b9bca,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_003_ST_2026-04-26.txt,100644,blob,0701f1f5715d49e6acae7703ca81ea93657f6013,198521,cb3cad7867ed70d64ab6cbb10cf5422e175b134ff59a276b48bc4bbf443594c3,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_004_CADASTRO_2026-04-26.txt,100644,blob,cb1fbd4921e3b2427367dc7b9f9c0990a0f84f73,118228,78047b6a23bcec67a83a30dd9bd02d55e84f2b372ce957e0d9b97d2c6f11e856,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_005_REGIMES_ESPECIAIS_2026-04-26.txt,100644,blob,f6206fadae7846c8fea9784f4e5b3ddb81467d6e,200512,63e5b4833be17188bd9ba4bcb5ef546ab85ef0a447f8e98c22ff8459c3f23604,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_006_CREDITOS_PRESUMIDOS_PRODUTOR_2026-04-26.txt,100644,blob,d201f0bef387ac0d4379168a1ec26d80c56e47ef,8781,a65638696f9764270c42926ed7f619e93e09d29c9ddcdf2054b842cc0bea1038,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_007_ESTIMATIVA_2026-04-26.txt,100644,blob,93f6f701f4eed135d695bad8e462498e0e9050e5,9957,e63bd7dd823e1914ff946d702b619ff240023353a8e7db03fca2a173caf38313,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_008_PAGAMENTO_2026-04-26.txt,100644,blob,252cb1d925fe81b3b6a6eca05a807947c365b549,8132,1a080881438945c8f641e6860f849c52004bbf1a0a86cbf8f52169ca5b27e0a4,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_009_PARCELAMENTO_2026-04-26.txt,100644,blob,c1e2a8d64f600b9a35e75ec27d46529f248393fc,35116,529940fe626ec05d376cfea6c6aa63059ee83e3c71243e41c94755c47895280b,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_010_ATUALIZACAO_MONETARIA_2026-04-26.txt,100644,blob,be29398fe81b69f8992a6a051ea9bf49c6a79224,9584,340b47e43ac579b9c75968c3c84548a26f126cfac5b15e6b8f6630ddea14159c,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_011_AUTO_INFRACAO_2026-04-26.txt,100644,blob,98958f607e10179297439cfaac1b44da6370c3b8,9655,a57fce28995dae5a4a49c56b366b8ee1747afc0a9f96a56abfe2ed3b3a0161d9,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_012_FISCALIZACAO_TRANSITO_2026-04-26.txt,100644,blob,ab4c99dfb81d2ebdeffbd93c52ed399ed7d70a29,12019,b6f273fe96418c4569ae66840c164cb64ebce94e527af3f4829af37efec39e21,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_013_DIVIDA_ATIVA_2026-04-26.txt,100644,blob,9e6b85eff2fda6937874a68b2d8257aa1bf18571,9577,9c4d7942e13b426536bdb95077a9fa24127ca67fc1fd3bcf18ac2f577fbb5d8c,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_014_CREDITOS_PUBLICOS_2026-04-26.txt,100644,blob,f2a4b1fff58448d9cc64e8695ce05410a90251a4,12713,63bca48e1ebe1d6c9917d9e1932ad111321f0ba691b7208bf6cf13560c051128,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_015_DOCUMENTOS_FISCAIS_2026-04-26.txt,100644,blob,e5e47072097131f891ed42db1f88eaebacc75f87,356916,a7ad59afa11b8929cf667724fea8400e1d4f344b57e8e81c3c6eb13d83d07a43,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_018_AUTOMACAO_COMERCIAL_2026-04-26.txt,100644,blob,245a1446e58294402e0b3e56bf9d518b88f5790f,42023,06d22c877d5ae4c7b8d8f757dcd81e9bee0844577e45b165df5cc2697e88d0b0,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_021_TABELA_TRANSPORTE_2026-04-26.txt,100644,blob,f02f9c9bf3e37dac169047fdf9a4beb57ada54f6,4897,68dbeb7618bf5f462bf89333e8e170db77e8f9e9f2efef3b93827179495c6a2e,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_023_IMPORTADOS_ALIQUOTA_4_2026-04-26.txt,100644,blob,ca9d6c2616e39436e5324d1b6a567db6599f7bf4,16605,0a0da2c5910a5f45fd8b23c7efde569ae20cdc1fd092aea01ed7072aad5b1e34,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_024_CONSUMIDOR_FINAL_2026-04-26.txt,100644,blob,ae0f748b2da25762ecdafce6c093283776738f85,20369,aae221c07cfe1de6f2eae27b7bc4a6beed4d9ffb07f28585394730736b8fec0a,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_025_TRANSFERENCIAS_2026-04-26.txt,100644,blob,fa33e397eedcc15f38e465cea33da7865ee7bdd7,24116,215186294ecc5ca4a32082bd48183d93b2e83d44af518564c8f026c890764953,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/centro-oeste/MS/manifest.json,100644,blob,a393202d73aee9bc16e794d8f57ea7ba8f64cb5c,15392,24e4fab51fd620b077811388dee87ddf6818a9db63bec81a21ef333924e54c38,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/centro-oeste/MT/MT_LC_631_2019_BENEFICIOS_LC160_2026-04-26.txt,100644,blob,428b617d038700a513072a58cea046911663f1af,161184,4475beb1a66882d8c8abf268fc071dc721242a49e75164e7b6025b6a76135203,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/centro-oeste/MT/MT_LEI_7098_1998_ICMS_2026-04-26.txt,100644,blob,d520c69b3ec859367a0e1a368b5b59b2695dc291,429191,24015bb131f08275d5735291ba04eeae8fa11a9e61552a88e41340a877100d03,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/centro-oeste/MT/MT_PORT_211_2024_CBENEF_2026-04-26.txt,100644,blob,25a10d3dd3ec12223e11f7b051de05f9d2813c78,53330,689e5c78261a4d243ab674969f6043a9f8e0134e8d1576a6d9ce464151381fb2,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/centro-oeste/MT/RICMS_MT_2014_fonte_oficial_2026-04-26.txt,100644,blob,013f54a11c2f483ed6903f0fc82d22cb651d5d79,3215243,0ebfc0de09bde5359b5cfbd3b4e9a6a2779919c5ff964e384fe7cd6fa3c3d558,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/centro-oeste/MT/manifest.json,100644,blob,fb8f90e5e0c1a8e1665aae9e004b451aedfcb830,2950,5a21b83a41a50d24a57a57e3d4bc9181f1f72663787ef125f0da46ce65a4b22f,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_11015_2008_PRONAVAL_2026-04-26.txt,100644,blob,88ea50d4912a1b437c9a409ea4710fbf06419ff6,9156,64748166c991a9fd461d67eec6f3523916426707e1cc3f9a7f9ce168c92e9312,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_13780_2012_RICMS_2026-04-26.txt,100644,blob,2dbb3f95d21c3fe1aed2b9c40474ace250db359f,960428,8c698d80f84fb76e0e7d5f8096659b3265ef40e035028e1846e442753968cc7c,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_18270_2018_BENEFICIOS_LC160_2026-04-26.txt,100644,blob,bb1414862f292198147cf35d2e8534f723fde384,103420,77afd16d2e687c52892bab0d6a22fbcb6874ebf7cb96bb9ac67658df9adb07cf,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_18288_2018_BENEFICIOS_LC160_2026-04-26.txt,100644,blob,b4fcda7144ab89024f1aa79c748062f85ee335f9,36325,92106577bb330116e084f2dead51db3c99baf424000dd43a6553f938186c5bdd,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_18802_2018_PROIND_2026-04-26.txt,100644,blob,13445b38a8895c281a80f6a52590160c9508979e,20516,08d056b7a8b94c850dcfa38244770232c1255067692e0de8b6c78f2b0b489ded,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_4316_1995_INFORMATICA_ELETRONICA_2026-04-26.txt,100644,blob,d8e6cd03f51ba049a5d0597a67de14e6caa43aae,65814,8eca538786213f93a444ea2279b3c1a22d91ca0681f31cce3256c4be8043bda2,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_6734_1997_CREDITO_PRESUMIDO_2026-04-26.txt,100644,blob,f79c84d1c965e9512ab37d322cb680205d2f4df3,231250,e1cdedd0195b4fc4b0020911e8b203c8858bd9857e89e25182013461cd2343fb,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_8205_2002_DESENVOLVE_2026-04-26.txt,100644,blob,7b5404155e5f8ac028a22a29243f1cf598030dbe,66042,3affbe24172417fc1586ab2a2d55de102e59540bfcc4348f6d4dfc995be37e46,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/BA/BA_LEI_7014_1996_ICMS_2026-04-26.txt,100644,blob,943b341c8e45d2ef1b79a67f1049a21e8d4f5e8e,337894,f65b73f19f30dfc6e32b61315b5e62b5e4bb9cc59f2e7580bcb51c4be7da07a9,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/BA/BA_LEI_7025_1997_CREDITO_PRESUMIDO_2026-04-26.txt,100644,blob,74978a0969422fed266a9c0d2d1fe48ccc92ac0e,6209,680029f3b5cba7dd5d058ae8ff8207f886477d95e686bdb88054621c15cb4fe9,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/BA/BA_LEI_7980_2001_DESENVOLVE_2026-04-26.txt,100644,blob,448a00ac2b9b9c6b3fcb61c6c4243457ee4f8f07,9565,420dfb2bd999f85b2df06803b71d46489e0e86f7c148e15a0d0427a8b2cd2cbc,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/BA/BA_LEI_9829_2005_PRONAVAL_2026-04-26.txt,100644,blob,fd8f3b27935a07db691c7a70f1824bf02515b4a3,4622,bf539e817b51dfae241b8b0b108f73d551b5930c057fde2607c747bc9dd74f42,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/BA/BA_PORT_273_2014_EFD_INCENTIVOS_2026-04-26.txt,100644,blob,7baca0e9bb896e8e1e5259e52c72f8d2a07e1d1c,18762,41394cb5ef6e883fd1839e7ef3b680baedb669d53a7f2d27200e2e738345c2ed,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/BA/BA_RICMS_ANEXO_1_ST_2026-04-26.txt,100644,blob,7b4edfacf5754d7e41ca64822b79c60bb01f0871,80586,750e53792ac227ae1469fb20f93d2519a2ada90005d6ab321eb882e3ef96b241,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/BA/BA_RICMS_ANEXO_2_RURAL_2026-04-26.txt,100644,blob,d686cb443b416cffdd6b6442aea9bf6b18060b20,677,aeb3a8b314472604b7f45a8b0b4eace1822fa303357f85b6aadf77fb4809e530,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/BA/manifest.json,100644,blob,00832cb880313a594a8b4bf8c9233e8d1fc52fd9,11142,9395d5942abc6984a777496caf087e607340fc4a0fa31c995072c4f19ef298f3,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/RN/RN_DEC_26789_2017_ATACADISTAS_2026-04-26.txt,100644,blob,d1ae51ea51459ee22f6b255d80431ac287ea35e7,4205,d14e4b2225364ba42cddc6bdff26b2fc8457876544d265465493c4eb8b1a17e4,HASHED_FULL,AUTORIZADO,
