source_id,jurisdicao,classe,url_inicial,url_final,dominio_oficial_esperado,status_http,sha256_corpo,receipt_id,status_prova,observacao
AP::DOE,AP,DOE,https://diofe.portal.ap.gov.br/,https://diofe.portal.ap.gov.br/,diofe.portal.ap.gov.br,200,0ef669f36023212f2345621d5f2b6500d563c8423a0ec2f516fea890f7fbecf9,local-AP_DOE-20260716T170158609126Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
AP::ASSEMBLEIA_LEGISLATIVA,AP,ASSEMBLEIA_LEGISLATIVA,https://www.al.ap.leg.br/,https://www.al.ap.leg.br/,www.al.ap.leg.br,200,df25bce76e5dcf287a1c43b02a9530f9ab424e0a9dccda1d633e09a40ef31a3b,local-AP_ASSEMBLEIA_LEGISLATIVA-20260716T170158609126Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
BA::SEFAZ_LEGISLACAO,BA,SEFAZ_LEGISLACAO,https://www.sefaz.ba.gov.br/,https://www.sefaz.ba.gov.br/,www.sefaz.ba.gov.br,200,55bea3866ecd2c2940d08e2da3de6681674ee5cb93532515feeaa3362513ba8c,local-BA_SEFAZ_LEGISLACAO-20260716T170158846236Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
BA::DOE,BA,DOE,https://dool.egba.ba.gov.br/,https://dool.egba.ba.gov.br/,dool.egba.ba.gov.br,200,7c75ed4b8232b822cf2bc0411901fcedfb1d7cfc0bffa8f8b2347aa21801a829,local-BA_DOE-20260716T170158874759Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
BA::ASSEMBLEIA_LEGISLATIVA,BA,ASSEMBLEIA_LEGISLATIVA,https://www.al.ba.gov.br/,https://www.al.ba.gov.br/,www.al.ba.gov.br,200,52f5ada89c97d762568ba025e248eb7c6ff35752a84288b36129cc14c000788c,local-BA_ASSEMBLEIA_LEGISLATIVA-20260716T170158916761Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
CE::SEFAZ_LEGISLACAO,CE,SEFAZ_LEGISLACAO,https://www.sefaz.ce.gov.br/,https://www.ce.gov.br/sefaz/,www.sefaz.ce.gov.br,200,0f52976f8a889a4765af797697297f7be16fb0ee42388b403142fbd687d511ea,local-CE_SEFAZ_LEGISLACAO-20260716T170159019590Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
CE::DOE,CE,DOE,https://www.ioce.ce.gov.br/,,www.ioce.ce.gov.br,,,local-CE_DOE-20260716T170159186072Z,CAPTURA_FALHOU_ERRO_DE_REDE,Fonte institucional candidata; não é prova de regra até leitura do ato.
CE::ASSEMBLEIA_LEGISLATIVA,CE,ASSEMBLEIA_LEGISLATIVA,https://www.al.ce.gov.br/,https://www.al.ce.gov.br/,www.al.ce.gov.br,200,1b80849e4812567a7deb641d3cdeea944487fe5970fd5a91548e3e1c1ba032ac,local-CE_ASSEMBLEIA_LEGISLATIVA-20260716T170159243074Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
DF::SEFAZ_LEGISLACAO,DF,SEFAZ_LEGISLACAO,https://www.receita.fazenda.df.gov.br/,https://www.receita.fazenda.df.gov.br/,www.receita.fazenda.df.gov.br,200,8591fca94123bbb965f1378081f22138ffb30eaa8090634571a46ec9f5255634,local-DF_SEFAZ_LEGISLACAO-20260716T170159262599Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
DF::DOE,DF,DOE,https://dodf.df.gov.br/,https://dodf.df.gov.br/,dodf.df.gov.br,202,00407313c6c76cc5de14c8abb554f5c0064678cce260f4c1c07a36240c82dc19,local-DF_DOE-20260716T170159334135Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
DF::ASSEMBLEIA_LEGISLATIVA,DF,ASSEMBLEIA_LEGISLATIVA,https://www.cl.df.gov.br/,https://www.cl.df.gov.br/inicio,www.cl.df.gov.br,200,3dff3d61b2c0c3e23d6b6e787fcce55fbf123c646a3f41329e2b6fe5cbdd3e8b,local-DF_ASSEMBLEIA_LEGISLATIVA-20260716T170159393167Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
ES::SEFAZ_LEGISLACAO,ES,SEFAZ_LEGISLACAO,https://sefaz.es.gov.br/legislacao-online,https://sefaz.es.gov.br/legislacao-online,sefaz.es.gov.br,404,,local-ES_SEFAZ_LEGISLACAO-20260716T170159447405Z,CAPTURA_FALHOU_HTTP_ERROR,Fonte institucional candidata; não é prova de regra até leitura do ato.
ES::DOE,ES,DOE,https://ioes.dio.es.gov.br/,https://ioes.dio.es.gov.br/,ioes.dio.es.gov.br,200,81365fbae143c986e67b76b259e07047f679fac637330987e398de504ba36d7c,local-ES_DOE-20260716T170159600979Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
ES::ASSEMBLEIA_LEGISLATIVA,ES,ASSEMBLEIA_LEGISLATIVA,https://www.al.es.gov.br/,https://www.al.es.gov.br/,www.al.es.gov.br,200,eefc61eb1338013434c19fdabe21faa0d70aeb817a89fec969fde3bab7b76417,local-ES_ASSEMBLEIA_LEGISLATIVA-20260716T170159618974Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
GO::SEFAZ_LEGISLACAO,GO,SEFAZ_LEGISLACAO,https://goias.gov.br/economia/categoria/institucional/legislacao/tributaria/,https://goias.gov.br/economia/categoria/institucional/legislacao/tributaria/,goias.gov.br,200,4f578661cb1c14a5bd29ddb8317ca3585237d84f5386a97af29d5a2a2a26057c,local-GO_SEFAZ_LEGISLACAO-20260716T170159747368Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
GO::DOE,GO,DOE,https://diariooficial.abc.go.gov.br/,https://diariooficial.abc.go.gov.br/,diariooficial.abc.go.gov.br,200,e79412ae872ee9e6c2db86e8187055b4399f88287e832180906bbd698fb29240,local-GO_DOE-20260716T170159767901Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
GO::ASSEMBLEIA_LEGISLATIVA,GO,ASSEMBLEIA_LEGISLATIVA,https://portal.al.go.leg.br/,https://portal.al.go.leg.br/,portal.al.go.leg.br,200,d7b2cffb63fd402ef7206ff1ac32351ca096b7bf88055fff850e6559036a3568,local-GO_ASSEMBLEIA_LEGISLATIVA-20260716T170159806906Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
MA::SEFAZ_LEGISLACAO,MA,SEFAZ_LEGISLACAO,https://sistemas1.sefaz.ma.gov.br/portalsefaz/,https://sistemas1.sefaz.ma.gov.br/portalsefaz/,sistemas1.sefaz.ma.gov.br,200,bd655f09db9934e09f0130d6a9741b241191bd57a9d1616eb1cb566163a10e93,local-MA_SEFAZ_LEGISLACAO-20260716T170159836421Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
MA::DOE,MA,DOE,https://www.diariooficial.ma.gov.br/,https://www.diariooficial.ma.gov.br/,www.diariooficial.ma.gov.br,200,44cf8304930789c9a8ee564d2f7d840f4b22b2312942041721b2511a28b62345,local-MA_DOE-20260716T170159972980Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
MA::ASSEMBLEIA_LEGISLATIVA,MA,ASSEMBLEIA_LEGISLATIVA,https://www.al.ma.leg.br/,https://www.al.ma.leg.br/sitealema/,www.al.ma.leg.br,200,9e4dc78394306f79909118683b088fa9294bbe5127173dd7a69c68c42293f59f,local-MA_ASSEMBLEIA_LEGISLATIVA-20260716T170159992659Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
MG::SEFAZ_LEGISLACAO,MG,SEFAZ_LEGISLACAO,https://www.fazenda.mg.gov.br/empresas/legislacao_tributaria/,https://www.fazenda.mg.gov.br/empresas/legislacao_tributaria/,www.fazenda.mg.gov.br,200,dbcefa941c5d2d9372850081a91a6a8a6ad086c8d3e708be4ed576feb24b6313,local-MG_SEFAZ_LEGISLACAO-20260716T170200226705Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
MG::DOE,MG,DOE,https://www.jornalminasgerais.mg.gov.br/,https://www.jornalminasgerais.mg.gov.br/,www.jornalminasgerais.mg.gov.br,200,11c26416be582b0506cd71063e4b8e4145f7e6cf63940f690bc575c73f4c5dbe,local-MG_DOE-20260716T170200307235Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
MG::ASSEMBLEIA_LEGISLATIVA,MG,ASSEMBLEIA_LEGISLATIVA,https://www.almg.gov.br/,https://www.almg.gov.br/,www.almg.gov.br,200,62f275fd9bbf8fd754e5c89d8d32a179dcc7b3b469f0e1b86dacae3a78f3c3cb,local-MG_ASSEMBLEIA_LEGISLATIVA-20260716T170200329757Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
MS::SEFAZ_LEGISLACAO,MS,SEFAZ_LEGISLACAO,https://www.sefaz.ms.gov.br/legislacao/,https://www.sefaz.ms.gov.br/legislacao/,www.sefaz.ms.gov.br,200,7d2c729281c469c79f561b330023d29e10945044747d049a43cc52c84387e1c6,local-MS_SEFAZ_LEGISLACAO-20260716T170200353761Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
MS::DOE,MS,DOE,https://www.spdo.ms.gov.br/diariodoe/Index/Download,https://www.diariooficial.ms.gov.br/,www.spdo.ms.gov.br,200,5755cd95ace3a86e055e1b4feae0eeb5ee104c09ba2369d8b2c260ce8bc495db,local-MS_DOE-20260716T170200375754Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
MS::ASSEMBLEIA_LEGISLATIVA,MS,ASSEMBLEIA_LEGISLATIVA,https://www.al.ms.gov.br/,https://al.ms.gov.br/,www.al.ms.gov.br,200,5ab75c04b18f75890af2ba9b4831aaff6499d804fb282b44c94175a30f7e7918,local-MS_ASSEMBLEIA_LEGISLATIVA-20260716T170200424761Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
MT::SEFAZ_LEGISLACAO,MT,SEFAZ_LEGISLACAO,https://www.sefaz.mt.gov.br/,https://www5.sefaz.mt.gov.br/,www.sefaz.mt.gov.br,200,857ad11d89d5780675baf33874f49763eca6b52647d46a828fe3264faea69495,local-MT_SEFAZ_LEGISLACAO-20260716T170200564279Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
MT::DOE,MT,DOE,https://www.iomat.mt.gov.br/,https://www.iomat.mt.gov.br/,www.iomat.mt.gov.br,200,e3a6eb7a349644138898f7d302ea81401572a30f80043baeb7b9c62200fd24a8,local-MT_DOE-20260716T170200658278Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
MT::ASSEMBLEIA_LEGISLATIVA,MT,ASSEMBLEIA_LEGISLATIVA,https://www.al.mt.gov.br/,https://www.al.mt.gov.br/,www.al.mt.gov.br,200,ce3841b2be3c7a810ec5adec31e01299d92d81ed9ecb8dca647590edec15cb9f,local-MT_ASSEMBLEIA_LEGISLATIVA-20260716T170200681284Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
PA::SEFAZ_LEGISLACAO,PA,SEFAZ_LEGISLACAO,https://www.sefa.pa.gov.br/legislacao/,https://www.sefa.pa.gov.br/legislacao/,www.sefa.pa.gov.br,200,7b52a3c500b823f265f0860dc41126018698539b71e8c216ef0acb69413d9400,local-PA_SEFAZ_LEGISLACAO-20260716T170200700281Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
PA::DOE,PA,DOE,https://www.ioepa.com.br/,http://www.ioepa.com.br/portal/,www.ioepa.com.br,200,1d1b86b2d00ec0fbf8bf76a09904f9131ccecb8b8135d98a7b2e36617df080cc,local-PA_DOE-20260716T170200701282Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
PA::ASSEMBLEIA_LEGISLATIVA,PA,ASSEMBLEIA_LEGISLATIVA,https://www.alepa.pa.gov.br/,https://www.alepa.pa.gov.br/,www.alepa.pa.gov.br,200,d2beb83573b73631aa25be106d399e39c6072e41c647b181822e83f2c046e2d6,local-PA_ASSEMBLEIA_LEGISLATIVA-20260716T170200905920Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
PB::SEFAZ_LEGISLACAO,PB,SEFAZ_LEGISLACAO,https://www.sefaz.pb.gov.br/legislacao,https://www.sefaz.pb.gov.br/legislacao,www.sefaz.pb.gov.br,200,263d098ad8c980f48f330895aef8066d131de72fc4eb028831ebd8fb55bc2a61,local-PB_SEFAZ_LEGISLACAO-20260716T170200925559Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
PB::DOE,PB,DOE,https://auniao.pb.gov.br/servicos/diario-oficial,https://auniao.pb.gov.br/servicos/diario-oficial,auniao.pb.gov.br,404,,local-PB_DOE-20260716T170200946559Z,CAPTURA_FALHOU_HTTP_ERROR,Fonte institucional candidata; não é prova de regra até leitura do ato.
PB::ASSEMBLEIA_LEGISLATIVA,PB,ASSEMBLEIA_LEGISLATIVA,https://www.al.pb.leg.br/,https://www.al.pb.leg.br/,www.al.pb.leg.br,200,29da560a529aaa14605c6d7a3132ba64beb159df039cf767ba8f6c1481bd0164,local-PB_ASSEMBLEIA_LEGISLATIVA-20260716T170201143485Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
PE::SEFAZ_LEGISLACAO,PE,SEFAZ_LEGISLACAO,https://www.sefaz.pe.gov.br/Legislacao/Tributaria/Paginas/default.aspx,https://www.sefaz.pe.gov.br/Legislacao/Tributaria/Paginas/default.aspx,www.sefaz.pe.gov.br,200,49f905270105027e66941255047cc40628b61d7ba98ce729333298c8ee857709,local-PE_SEFAZ_LEGISLACAO-20260716T170201186485Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
PE::DOE,PE,DOE,https://www.cepe.com.br/,https://www.cepe.com.br/,www.cepe.com.br,200,50dcb6c97f08a47468fbe4b12e97a22029a474ba3af379bbf0bc4ea6bf89da96,local-PE_DOE-20260716T170201205486Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
PE::ASSEMBLEIA_LEGISLATIVA,PE,ASSEMBLEIA_LEGISLATIVA,https://www.alepe.pe.gov.br/,https://www.alepe.pe.gov.br/,www.alepe.pe.gov.br,200,ab584f83fd17380be96af0bf52228db714ee55b419a8365cdc1e589154cac3d9,local-PE_ASSEMBLEIA_LEGISLATIVA-20260716T170201364012Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
PI::SEFAZ_LEGISLACAO,PI,SEFAZ_LEGISLACAO,https://portal.sefaz.pi.gov.br/documentos/legislacao/,https://portal.sefaz.pi.gov.br/documentos/legislacao/,portal.sefaz.pi.gov.br,200,05322bcf58d49675e1cbd27ca3bf263c79ee4b205f553387bcef059655173d86,local-PI_SEFAZ_LEGISLACAO-20260716T170201590080Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
PI::DOE,PI,DOE,https://diariooficial.pi.gov.br/,,diariooficial.pi.gov.br,,,local-PI_DOE-20260716T170201624076Z,CAPTURA_FALHOU_ERRO_DE_REDE,Fonte institucional candidata; não é prova de regra até leitura do ato.
PI::ASSEMBLEIA_LEGISLATIVA,PI,ASSEMBLEIA_LEGISLATIVA,https://www.al.pi.leg.br/,https://www.al.pi.leg.br/,www.al.pi.leg.br,200,a5c5f8c2b01ee13a58257e5607ecd6778e56d46081c11e401df4ef2cd358fc50,local-PI_ASSEMBLEIA_LEGISLATIVA-20260716T170201650078Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
PR::SEFAZ_LEGISLACAO,PR,SEFAZ_LEGISLACAO,https://www.fazenda.pr.gov.br/,http://www.fazenda.pr.gov.br/virada.php,www.fazenda.pr.gov.br,200,64b87e4f96491047fcb4c2da5e177459795f1e44bd18984831198eee7208cf71,local-PR_SEFAZ_LEGISLACAO-20260716T170201702078Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
PR::DOE,PR,DOE,https://www.imprensaoficial.pr.gov.br/,https://www.imprensaoficial.pr.gov.br/,www.imprensaoficial.pr.gov.br,200,ca68596dfd7c83a0ea421c824bbd3c363701dded3c683a3a79222960798b4ad4,local-PR_DOE-20260716T170201726080Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
PR::ASSEMBLEIA_LEGISLATIVA,PR,ASSEMBLEIA_LEGISLATIVA,https://www.assembleia.pr.leg.br/,https://www.assembleia.pr.leg.br/,www.assembleia.pr.leg.br,200,ec11418cd2e7cdf5773bf25e4a51603c944a80ebbd098f38358b1693962d9149,local-PR_ASSEMBLEIA_LEGISLATIVA-20260716T170202047296Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
RJ::SEFAZ_LEGISLACAO,RJ,SEFAZ_LEGISLACAO,https://portal.fazenda.rj.gov.br/legislacao-tributaria/,https://portal.fazenda.rj.gov.br/legislacao-tributaria/,portal.fazenda.rj.gov.br,404,,local-RJ_SEFAZ_LEGISLACAO-20260716T170202151820Z,CAPTURA_FALHOU_HTTP_ERROR,Fonte institucional candidata; não é prova de regra até leitura do ato.
RJ::DOE,RJ,DOE,https://www.ioerj.com.br/,,www.ioerj.com.br,,,local-RJ_DOE-20260716T170202246820Z,CAPTURA_FALHOU_ERRO_DE_REDE,Fonte institucional candidata; não é prova de regra até leitura do ato.
RJ::ASSEMBLEIA_LEGISLATIVA,RJ,ASSEMBLEIA_LEGISLATIVA,https://www.alerj.rj.gov.br/,https://www.alerj.rj.gov.br/,www.alerj.rj.gov.br,200,889d5dc42ad049a41d3244ea1b49684b63662de2991a6aaf40ecc0f108a589a1,local-RJ_ASSEMBLEIA_LEGISLATIVA-20260716T170202354359Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
RN::SEFAZ_LEGISLACAO,RN,SEFAZ_LEGISLACAO,https://www.set.rn.gov.br/,,www.set.rn.gov.br,,,local-RN_SEFAZ_LEGISLACAO-20260716T170202381356Z,CAPTURA_FALHOU_ERRO_DE_REDE,Fonte institucional candidata; não é prova de regra até leitura do ato.
RN::DOE,RN,DOE,https://diariooficial.rn.gov.br/,,diariooficial.rn.gov.br,,,local-RN_DOE-20260716T170202461355Z,CAPTURA_FALHOU_ERRO_DE_REDE,Fonte institucional candidata; não é prova de regra até leitura do ato.
RN::ASSEMBLEIA_LEGISLATIVA,RN,ASSEMBLEIA_LEGISLATIVA,https://www.al.rn.leg.br/,https://www.al.rn.leg.br/,www.al.rn.leg.br,200,c191e6e028231956b457f0ec0bda35d11e8bd7d5ca9d7767005acad16201ce52,local-RN_ASSEMBLEIA_LEGISLATIVA-20260716T170202541361Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
RO::SEFAZ_LEGISLACAO,RO,SEFAZ_LEGISLACAO,https://portal.sefin.ro.gov.br/legislacao,,portal.sefin.ro.gov.br,,,local-RO_SEFAZ_LEGISLACAO-20260716T170202566360Z,CAPTURA_FALHOU_ERRO_DE_REDE,Fonte institucional candidata; não é prova de regra até leitura do ato.
RO::DOE,RO,DOE,https://diof.ro.gov.br/,https://diof.ro.gov.br/,diof.ro.gov.br,200,61bfa16918b3a183abef1958145e795e061c1dd41c763786bbd227497c7c2d8d,local-RO_DOE-20260716T170202675872Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
RO::ASSEMBLEIA_LEGISLATIVA,RO,ASSEMBLEIA_LEGISLATIVA,https://www.al.ro.leg.br/,https://www.al.ro.leg.br/,www.al.ro.leg.br,200,7f1fd3bbfbed43e59954f6106488a78f5c7ec4e478498f5fbaab31f40515ed53,local-RO_ASSEMBLEIA_LEGISLATIVA-20260716T170202702876Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
RR::SEFAZ_LEGISLACAO,RR,SEFAZ_LEGISLACAO,https://www.sefaz.rr.gov.br/,https://www.sefaz.rr.gov.br/,www.sefaz.rr.gov.br,200,b505bd7b8958cb49865002bd663c39cd62894a36b1c8ef0d6ed967414d02e608,local-RR_SEFAZ_LEGISLACAO-20260716T170202733871Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
RR::DOE,RR,DOE,https://imprensaoficial.rr.gov.br/,https://imprensaoficial.rr.gov.br/,imprensaoficial.rr.gov.br,200,e9567287d591c6ec6386f42f5ae75768af91e389e11762b2f0992ccb9d2f8cf4,local-RR_DOE-20260716T170202764871Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
